platform_or_authority,reporting_period,metric,reported_value,scope_or_definition,source_published,source_url,comparison_note
Google Maps,2025,Policy-violating reviews blocked or removed,More than 292 million,Global Google Maps policy violations; not limited to fake reviews,2026-04-16,https://blog.google/products-and-platforms/products/maps/new-ways-were-protecting-businesses-on-maps/,Combined blocked-or-removed count
Google Maps,2025,Reviews published,1.14 billion,Global Google Maps and Search local reviews,2026,https://transparencyreport.google.com/maps-content/overview,Snapshot reported by Google as of January 31 of the following year; not a denominator for blocked-or-removed count
Google Maps,2024,Policy-violating reviews blocked or removed,More than 240 million,Global Google Maps policy violations; not limited to fake reviews,2025-04-07,https://blog.google/products-and-platforms/products/maps/google-business-profiles-ai-fake-reviews/,Vast majority stopped before being seen
Tripadvisor,2024,Reviews submitted,31.1 million,Global Tripadvisor submissions,2025-03-18,https://tripadvisor.mediaroom.com/2025-03-18-Tripadvisors-2025-Transparency-Report-reveals-strong-review-submissions-and-improved-fraud-detection,Company-reported rounded value
Tripadvisor,2024,Fraudulent reviews detected,2.7 million,Global Tripadvisor reviews,2025-03-18,https://tripadvisor.mediaroom.com/2025-03-18-Tripadvisors-2025-Transparency-Report-reveals-strong-review-submissions-and-improved-fraud-detection,About 8.7% of reported submissions by ReviewsBoost calculation
Tripadvisor,2024,AI-generated reviews flagged and removed,"214,000",Global Tripadvisor reviews,2025-03-18,https://tripadvisor.mediaroom.com/2025-03-18-Tripadvisors-2025-Transparency-Report-reveals-strong-review-submissions-and-improved-fraud-detection,Included within platform transparency reporting
Trustpilot,2024,Fake reviews removed,4.5 million,Global Trustpilot submissions,2025-05-29,https://corporate.trustpilot.com/press/news/trust-report-2025,Reported as 7.4% of submissions
Trustpilot,2024,Share of fake-review removals made automatically,90%,Global Trustpilot fake-review removals,2025-05-29,https://corporate.trustpilot.com/press/news/trust-report-2025,About 4.05 million by ReviewsBoost calculation from rounded values
Amazon,2023,Suspected fake reviews proactively blocked,More than 267 million,Amazon global stores,2024,https://trustworthyshopping.aboutamazon.com/eu-dsa-risk-assessment-report-amazon-2024,Suspected and blocked; not confirmed removals after publication
Competition Bureau Canada,2015,Administrative monetary penalty,CAD 1.25 million,Bell Canada employee app-review matter,2015-10-14,https://competition-bureau.canada.ca/en/how-we-foster-competition/education-and-outreach/news-releases/bell-canada-reaches-agreement-competition-bureau-over-online-reviews/,A case outcome; not a prevalence estimate
UK Competition and Markets Authority,2025,Business websites reviewed,More than 100,Review-policy compliance review,2025-07-25,https://www.gov.uk/cma-cases/online-consumer-reviews,Not a random sample of all businesses
UK Competition and Markets Authority,2025,Businesses that could be failing guidance,54,Review-policy compliance review,2025-07-25,https://www.gov.uk/cma-cases/online-consumer-reviews,Possible guidance failure; not proof of fabricated-review activity
Akesson et al. NBER working paper,2023,Estimated welfare loss in experiment,USD 0.12 per USD 1 spent,"UK experiment; 10,000 participants; simulated shopping platform",2023-11,https://www.nber.org/papers/w31836,Applies to the experimental setting and should not be generalized as an economy-wide estimate
